7712-38425	partial	-	Spot order book panel, TRADES cut at 1440. The LADDER is measured at last (get_metadata 7712:38436) after wave 45 recorded that only its chrome had been read. Built: the heading band is not a row plus a rule -- Frame 442 is 26 on an itemSpacing of 2, holding Frame 283 24 tall (labels at y=4 on a 16 line box) and the line at 26, with the ladder opening at 28. Two of air on EACH side, both declared spacings. The build had the rule flush at 24 and the ladder at 25; lg:pb-1.5 moves the rule without moving the labels and the list's lg:pt-0.5 pays the second 2, hinged at lg because that is the board read. Measured and NOT built: each row is 277x18 with Frame 1 245 at x=16 -- price 70 at 0, size 55 at 95, Frame 463 70 at 175 holding a 50-wide time and a 16px icons/action at x=54. The existing 94.5/56/94.5 track lands the first two within half a pixel; the trailing mark is absent, and a 16px glyph per print implies a destination the tape's id is not established to be. Written rather than guessed. No browser: source-vs-node. Commit b9700abc8.
9002-163721	match	-	Spot order book at 768 - the one item wave 46 left is settled by opening the 1440 cut nobody had opened. That pass found a frame contradicting itself: Frame 442 declares 20, its content measures 22 (4 + a 14 line box + 4), and the first ladder row opens at 20, so the lower rule overlaps it by two. It kept the shipped 24 and wrote down that the 1440 label height would settle it. Read live (get_metadata 7712:29439, its Frame 442 at 7712:29463): the 1440 cut closes exactly - 24 tall, a zero-height line at each edge, Frame 283 holding Price / Size / Total at y=4 on a 16px line box, and the next book row opening at 24.0000 with nothing overlapping. 4 + 16 + 4 = 24. So 24 is the composition the design draws, the tablet cut's 20 is the number that cannot be built, and py-1 over leading-4 IS that arithmetic rather than a desktop value held for want of better. The same read confirms the band is inset 16 either side over a 245 run with Price on an 89 track, and that both edges are ruled - the border-y wave 46 added. No code changed; the order-book comment records the 1440 arithmetic and says not to ramp this to 22 on the strength of a container its own content overflows. skai-ui source, comment only, so nothing renders differently before dist. No browser: source-vs-node. Commit skai-ui ee28621.
7712-38425	partial	-	Spot order book panel, Trades cut at 1440 - the carried item is answered and the answer is no, which closes it as a question while leaving it unbuilt as a control. Wave 46 measured the tape and built the heading band, recording one measured-and-unbuilt item: each row is 277x18 with Frame 1 245 at x=16, price 70 at 0, size 55 at 95 and Frame 463 70 at 175 holding a 50-wide time and a 16px icons/action at x=54, and the build draws no trailing mark because the tape's id was not established to be a transaction hash. It is established now, from the source. skai_getRecentTrades returns maker_order_id, maker_trader, market_id, price, size, taker_order_id, taker_trader and timestamp; mapChainFill in src/services/trading/skaiOrderService.ts builds this row's id by joining the maker and taker order numbers with a hyphen - unique per print, a hash of nothing. No field on the wire an explorer would accept, so the mark cannot be wired without fabricating a link on a money surface, and one that can never act is furniture rather than a control. Written into the file beside the row layout, and deliberately not shipped disabled. Partial because the frame draws a fourth cell this surface does not; it goes in when the chain publishes a hash per fill. No browser: source-vs-node. Commit dd0495ffa.
9069-261150	partial	-	Dashboard - positive, 768. Read live 2026-09-17 and everything InsightXScreen.tsx records off this board measures true at HEAD: Frame 1260 708 wide at x=30 opening at y=76 (24 under the 52 header) and ending at 951 against the 52 bottom bar at 972, so 21 below - exactly the 24/21 that md:pt-6 md:pb-5 pays; the 32-tall title row with its 158x32 CTA flush right at x=550; the body 16 under it at y=48, which md:mt-4 draws; two 350 halves on an 8 gutter closing 708; the second stat row 8 under the first (y=0 and y=98, both 90 tall) and the section 8 under that at y=196; the tab band 40 tall with a 684 menu at x=12 and the active rule 61 wide, equal to its tab; the table header 24 under the rule with the body flush beneath; two 120x32 CTAs 8 apart flush at 684. The tablet rung of the shared container now has a second witness that is a DIFFERENT board - 14113:75596 is also 708 at x=30 - so it no longer rests on this node alone. Nothing was edited. No browser: source-vs-node.
9002-163721	match	-	Spot order book at 768 and 1440 -- the wave's tick ruling built, and the same reads found the row set in the wrong type on BOTH boards, differently. Read live (get_design_context 7712:29455, 7712:29458, 9002:163721; get_metadata 7712:29452). The ruling: the default tick is the second preset, matching the frame's 1 for BTC -- and the frame corroborates it rather than merely permitting it, because the picker is not drawn in an off state, its label IS 1, and 1 is BTC's second rung. defaultGroupingFor returns presets[1]; both /spot call sites seed from the pair instead of 0; keyed off the list rather than pinned to 1, since one whole unit is a sane bucket on BTC and swallows DOGE's book; applied only where the picker ships, because a book without one cannot undo a bucket; and a pair switch carrying a tick outside the new presets re-seeds rather than leaving a value no row can select. The type: both cells shipped Manrope 14 at -0.56 where the frame draws Mulish 12 at -0.48, and the ink settles it -- 8 wide for the tick label and 31 for USDT are those strings at 12, and 8+16=24 and 31+16=47 are the groups' own widths, neither closing at 14. Then the leading steps with the board and the first fix missed it by reading 1440 only: 9002:163740 / 9002:163743 are Md/Numbers 5 300 on a 14 line against Lg/Numbers 5 300's 16, so leading-[14px] lg:leading-4, hinged at 1024 because md: would move it 256 early. The row does not follow the text -- 9002:163736 is 20 on py-2 around a 16 band the caret stands up -- so height and the 44px reach are untouched. The quote's own caret stays undrawn at both boards: every spot pair settles in sUSD, so it is a label and not a dead dropdown. 42 tests green. No browser: source-vs-node. Commits 24a64c79c, eea1609f4.
7712-38425	partial	-	Spot order book panel, Trades cut at 1440 -- the refusal stands and what it COSTS is measured, which is the part that was missing. Read live (get_metadata 7712:38425). Geometry re-confirmed at HEAD: Frame 283 splits the 245 track 94.5 / 56 / 94.5 while each print splits it 70 at 0, 55 at 95 and a 70-wide Frame 463 at 175, and the two agree only if Price is left, Size right and Time right inside the header's boxes -- 0 meets 0, 150 meets 150.5, 245 meets 245, which is exactly the 1fr/auto/1fr with lg:94.5fr/56fr/94.5fr the file ships. The fourth cell is still unbuilt and the question still closed: skai_getRecentTrades publishes no transaction hash and mapChainFill joins two order numbers with a hyphen, so a trailing mark would be a fabricated link on a money surface. New: dropping it is not free. 7712:38453 puts the time at x=0 of a 70-wide cell whose last 16 is the mark's, so without it the time either keeps its place and leaves 20px of permanent air at the end of every print, or takes the column's right edge. It takes the edge -- 20 right of the drawn position -- and that trade-off is now written beside the row layout so it is not rediscovered as a bug. Type re-checked and already right: the whole tape is Mulish 12/16 at -0.48, which is what the neighbouring quote row was NOT. Partial because the frame draws a cell this surface does not. 556 tests green across order/ and perp-v2/. No browser: source-vs-node. Commit 8bdf53d62.
9069-261103	partial	-	Spot chart settings, Order display at 768 -- Frame 342 measured in full for the first time, and it moved a pixel on the board this row is about. Read live (get_metadata + get_design_context 9069:261103). Everything the frame states now matches the file: the heading is a Manrope 14 word on a line of 18.048 with a 12/16 #E0E0E0 line 8 under it, the group opens 16 below, and four rows step 34 as an 18px input/selection 8 clear of a 12/16 white label, the box a 6px-radius black square on a #123F3C hairline filling with a #56C7F3 inner square at radius 2. Built: the heading carried md:leading-[19px] and 19 was never a line -- it is what Figma rounds the 18.048 text BOX up to, and 9069:261106 returns both numbers in one call, height 19 and style Md/Sub-headline 2 300 at 18.048. The file had taken the box. Base 18 now runs unbroken to the 1024 step where the size moves, and the test that pinned 19 is corrected with the reason. 13 tests green. Still partial and still not on this file: two of four rows ship and both reach real lines (skai_getTraderOpenOrders through spotChartOrderLines.ordersToChartLines, and PerpChart's entry/liq/TP/SL), and CandleChart.tsx:1835-1856 still gates them on exactly these keys after 5f's engineBars rewrite, so the brief's re-measure is done and nothing regressed. Est. Liq. Price is refused -- spot has no liquidation price and on perps that line is already inside Position information. Trade history waits on chainTradingDataService.ts:65-82 where the declared IndexerTrade shape is not what the chain sends; src/services/market is 5f's fence and was not opened. No browser: source-vs-node. Commit db46c2b9c.
9045-174360	partial	-	Spot scaled-order ticket at 768 -- re-read in full and every number lands; the three open items remain refusals. Read live (get_metadata 9045:174360). Frame 464 is 42 at y=0/54/108/162 over a 16-tall Available row at 216, which is 42x4 + 16 + 4x12 = 232 and the drawn 698x232, and each card is a 12 inset with its 16 line box at y=13 for a height of 42. The Min/Max pair is 339 + 4 + a 12 dash + 4 + 339 = 698, the flex-1 pair on gap-1 the file ships. Frame 342 puts Expiry 10 above four 173-wide chips on a 2 gap (173x4 + 2x3 = 698), each 24 tall on py-1, the selected one carrying a 10px glyph 4 after its label -- gap-0.5, py-1 and h-2.5 exactly. Frame 640's preview sits three 80-wide boxes at 0, 309 and 618 of 698, which is left, centre and right of the track, and the file draws three flex-1 cells aligned left/center/right; header to values is 4 and the block stacks on 8 either side of the rule. The type table's 768 card-value row had no node beside it and the ink closes it: 9045:174405 draws 22 USDT 55 wide and 9045:174425 draws BTC at 26, those strings at Mulish 14 and about eight short at 12 -- now cited in the file. Unchanged refusals: the TP trigger card is not built because skai_placeOrder drops TriggerPrice before the RPC (orderTypeVisibility.ts:1-14) and its 42 is still COUNTED at :302-307, so the omission is accounted for rather than hidden; the distribution group is labelled for what it weights rather than the frame's Expiry, which is a money-adjacent misread; and the frame's third tab is 81 wide over a 65 rule at x=126, so its own rule does not span its own tab. 556 tests green. No browser: source-vs-node. Commit 8bdf53d62.
# wave 49 batch 2 (2026-09-18), lane trade-predict-rewards-wallet.
9069-261150	match	-	Dashboard - positive, 768 - PROMOTED to done on this lane's own read of the board (get_metadata 9069:261150, 2026-09-18). Matched: Frame 1260 708 wide at x=30 (30 clear each side, which md:px-[30px] pays on a 768 box), opening at y=76 - 24 under the 768x52 Header-tablet - and 875 tall, ending at 951 against the Bottom-navigation-tablet at 972, 21 below, which is md:pt-6 md:pb-5. The 32-tall title row: 24px mark at x=0,y=2, Dashboard 508 at x=34, a 158x32 CTA flush right at x=550. Body at y=48 (16 under, md:mt-4). Two 350 halves at x=0 and x=358 on an 8 gutter closing 708; the second stat row at y=98, 8 under a 90-tall first and itself 90; the section 8 under that at y=196. Tab band 40 tall, 684 menu at x=12, first tab 61 and the rule under it 61 - equal to its tab, not the strip. Table header 24 under the rule, body flush at y=102, two 120x32 CTAs 8 apart at x=436 of 684, flush right. THE PART THAT WAS NEVER CERTIFIED: whether 768 - 60 = 708 is an arithmetic of the right box. It is - the icon rail is a flex sibling of <main> and `hidden ... lg:block` (HomeShellLayout.tsx:179-187), so at 768 there is no rail and <main> IS the viewport. The stale docblock two lines above that class still says md:block and would have made this row a false 58px defect. The same container is NOT clean at 1440, where the rail is mounted: mx-auto centres 1192 inside ~1382, landing the column ~21-29 right of 4437:112651's 148. Nothing edited. No browser: source-vs-node.
9002-163721	partial	-	Order book ladder at 768, the cash columns - built this pass (get_design_context 9002:163721, 2026-09-18). Matched: every row writes Price as "$121,723" in Mulish 12/14 at -0.48 in a 70-wide cell, App/Red 300 on the asks and App/Green 300 on the bids; Size as "56,789" right-aligned at 55; Total as "2,889,871" right-aligned at 70. THE TWO CASH COLUMNS ARE NOT WRITTEN ALIKE - the currency mark is on the Price only, because the header above already says Total (USDT) - which one formatter could not express. skai-ui 8761753 had added formatPrice and applied it at BOTH money sites; formatTotal is added beside it here, additive and defaulting to formatPrice and then to toFixed, so that commit is built on rather than rewritten. THE FINDING: nothing was passing formatPrice. The seam shipped and the caller never used it, so the ladder still drew a bare toFixed figure and reports 1d3f9bb1 / 5dac11eb stayed open on a fix that was already half-landed - built, never mounted. Digits are a MAXIMUM, not a count: the board's figure is whole and cannot say whether the design drops cents or had none, and dropping them is the reading that loses money on screen, so BTC renders exactly as drawn, real cents survive, DOGE keeps five places, and Total is capped at two whatever the tick. 6 new tests, 26 green across the four existing ConnectedOrderBook suites. NOT YET VISIBLE: @skai/ui resolves to the prebuilt dist, which carries neither prop (dist/index.js has no formatPrice, so it predates 8761753 too) - both halves render after the gate rebuilds dist. The 1440 cut 7712-29439 was not opened; the formatter is one value with no ramp. Commits c914153a0 (superproject), 788ee86 (modules/skai-ui).
# wave 50 (2026-09-18), lane trade-perp.
3976-39045	match	-	Perps desktop Order confirmation - PROMOTED on this lane own read of the board and the modal (get_metadata 3976:39045 and 3976:40708, 2026-09-18); the prior line was deferred on an isConnected gate a driver could not pass, and this is a source-vs-node measurement instead. Board: main 1382x1429 at (58,56) with the terminal on an 8 inset and a 6 gutter (chart 764x672 at 8,8 = 58+6+58+6+544, book 277x672 at 778,8, ticket 313x672 at 1061,8, band 1366x273 at 8,686), Header-desktop 1440x56, sidebar 58x844 at (0,56), Frame 7 1382x16 at (58,884) - every number perpTerminalChrome.figma.test.ts resolves out of PerpTrading.tsx, 33 assertions green. Overlay 1440x900 at #001615/0.44 over a 5 blur, which overlayClassName ships. Modal 564x490 at (438,205), centred both ways. Card pad 24 (lg:p-[23px] + the 1px border), outer gap 40, Frame 480 516x284 at (24,24) on a 24 inner gap: controls 516x16 with a 16 close at x=500, header 516x58 at y=40 (title 28 tall, sub-line 426x22 eight under), summary 516x120 at y=122 (four 18-tall rows at 0/34/68/102, rules at 26/60/94, tag 52x18 flush right), opt-out 516x18 at y=266; gas line 326x16 at y=348 and CTA 516x62 at (24,404), 40 above each, card closing 24 under. FIXED f7d16646a: the shine is 484 square at (-150,-424) on both 1440 nodes and shipped at (-151,-145) - 279 too low, centring the glow inside the card over the Action row. 16 tests green. No browser.
3979-40767	match	-	modal - confirm order SHORT - PROMOTED on this lane own read (get_metadata 3979:40767, 2026-09-18). Same 564x490 box as the Long node and shares every number: shine 484 square at (-150,-424), Frame 480 516x284 at (24,24), controls 516x16 with a 16 close at x=500, header Frame 201 516x58 at y=40 (Confirm order 516x28, sub-line 426x22 at y=36), summary Frame 40 516x120 at y=122 with rows 18 tall at 0/34/68/102 and 1px rules at 26/60/94, labels/tag 52x18 at x=464, opt-out 516x18 at y=266 with an 18 box 8 from a 490-wide label, gas line 326x16 at y=348, Frame 203 516x62 at (24,404) carrying one full-width CTA with the 254 sibling hidden. All of it resolves from PerpConfirmOrderModal.tsx at 1440; the side is driven off isLong, so no SHORT-only code exists. The prior partial line cited a radius-scale delta - re-read here, lg:rounded-[32px] on the card and lg:rounded-xl on the CTA are the frame 32 and 16. FIXED f7d16646a: the desktop shine offset. 16 tests green. No browser.
3962-34721	match	-	Select pair - USDC re-measured LIVE on its own node (wave 50, lane trade-spot). Panel 796x680 on a 24/16/24 inset with a flat 16 between sections - controls 24..46, Frame 466 62..100, Frame 373 116..156, input top 172..622, Frame 470 638..656 - every one of which the file resolves to: lg:h-[62px] search band, mx-4 rules, py-2 tab rail, py-4 on lg:h-10 discs, lg:px-4+px-2 column titles, rows 38 at py-2 and the traded row 54 at lg:py-4, 8 apart on border-spacing-y-[8px], gap-5 on the strip. The traded row's 8/12/16 corner shipped at 678c47f23. This pass closed the last one: the panel drew a third h-px rule over the shortcut strip that NO 1440 node draws, and the strip sat on one py-3 reading 20/12 where the node draws 16/24 - fixed at feb79b999 with five assertions that go red on either coming back.
3962-34884	match	-	Select pair - Favorites re-measured LIVE on its own node. Same 796x680 panel, authored with controls/Frame 466/Frame 373/input top wrapped in Frame 472 at (16,24) - no number changes: sections still 16 apart and Frame 470 still 18 tall, 24 off a 680 foot, PINNED to the bottom while the list above it is short (traded row 3962-34918 at 54 over a normal 3962-34937 at 38), which is what the shipped ScrollArea flex-1 does. One of the three nodes that settled there being no rule above the strip. Same component, same two commits as 3962-34721.
3962-32706	match	-	Perps pair-search modal measured IN PLACE for the first time: 3962-34367 is 796x680 at x=322 of the board, and 322 is exactly (1440-796)/2, so the long-carried 'centred at 322' is now read rather than repeated. Confirmed as the perps instance by its own nodes - fifth column title 'Open interest' (3962-34399) and leverage tags on the rows, against the spot twins' 'Market cap.' - which is the split the file ships at MarketSearchModal.tsx:1047. Every section sits where the two component frames put it, so the panel is one component with one set of numbers and both wave-50 fixes reach it.
# wave 50 (2026-09-18), lane trade-bridge-deposit-chart.
3931-86279	match	-	AI alert types - PROMOTED on this lane's own read (get_metadata 3931:86279, 2026-09-18). The board is 764x124, not 764x58: two 58-tall cards 8 apart, which are the bearish (20%, 2 reports) and bullish (88%, 6 reports) variants of ONE component - sentimentFor already switches stroke, pill fill and label off signalDirection and ConfidenceBars fills 1 segment at 20 and 4 at 88. Card 764x58 with Frame 1 732x40 at x=16 y=9; rules at 275.5 and 559.5 = 275.5/284/172.5, which is the file's 551:568:345 doubled; Frame 6 217x34 at y=3 on a 2px seam; chip 55x14 on 6 of side padding; 32x16 figure with the 175-wide meter 10 clear; Frame 8 centred at 334+83.5=417.5; Frame 9 flush right at 618+114=732 with a 52x18 tag. Two defects found and fixed: lg:px-4 drew the content row 730 because the 1px dashed rule was put OUTSIDE the inset the frame measures (now lg:px-[15px]), and the status pill rendered 54x20 against an instance that measures 52x18 (now px-[7px] py-px). Frame disagrees with itself on one number: the bearish card rules at 274.25/560.75 against the bullish 275.5/559.5, a 1.25 drift that follows the pill's width - bullish governs. Commits 168007ce0, 9c6621018. No browser.
9002-161526	match	-	dropdown-time at 768 - PROMOTED and BUILT (get_metadata 9002:161526, 2026-09-18). Supersedes the "deferred, still unbuilt" line: the list is the TIMEZONE picker (UTC, Exchange, (UTC-10) Honolulu ...), which CandleChart has shipped since report 1a969290, and what was missing was the BOX. Panel 180 = 8 + a 160 item + the 4px Frame 476 scrollbar + 8; 492 = 8 + sixteen 26-tall rows + fifteen 4px gaps + 8, items at y=8/38/68 on a 30 pitch; each label at x=8, y=6 on a 14px line. Row height was already right at every width - py-1.5 over MENU_ROW_TYPE's 12/14 gives 26, and its lg leading step gives the desktop's 28 - so only the panel changed: w-screen max-h-[492px] md:w-[180px] lg:max-h-[524px] lg:w-[199px] plus scrollbar-thin, whose 4px webkit width is what makes 180-8-4-8 come to the frame's 160. 6 tests green. Commit e0c1079f3. No browser.
9061-258382	match	-	dropdown-time at 375 - PROMOTED and BUILT, same commit and same list as 9002-161526 (get_metadata 9061:258382, 2026-09-18). 375 edge to edge = 8 + a 355 item + the 4px scrollbar + 8, and 492 on the identical sixteen-row stack at a 30 pitch with labels at x=8, y=6 on a 14px line. The phone panel is the viewport rather than a fixed number, so it ships w-screen and lets the popper's collision handling seat it - align="end" off a clock near the right edge would otherwise hang a full-width panel off the left. Commit e0c1079f3. No browser.
9002-162005	match	-	On:Hover at 768 - PROMOTED and BUILT (get_metadata 9002:162005 and its CTA child 9002:162033, 2026-09-18). Supersedes the "same missing overlay+CTA" line: the overlay has shipped since report 4cf09a3a and what was missing was its tablet size. Overlay 708x52 over the whole band (absolute inset-0, Green Coal 300 at 44 per cent); CTA/button 160x32 at x=274, y=10, centred both ways since 274+80=354=708/2 and 10+32+10=52. Off 9002:162033: label at x=24, y=7, 88x18 and glyph 16x16 at x=120, y=8, so 24 a side, 7 vertical and an 8px gap - against the desktop 3931-92012's 160x34 on 24/8/8 the ONLY thing that steps is the vertical padding, now px-6 py-2 md:py-[7px] lg:py-2. One number deliberately not matched: this node insets its content row 16 a side (676 wide) where 9002:161974, 9002:160435 and the 768 screen board all draw 12 and 684, so the base governs. Commit e5a670e34, with 168007ce0 and 7d72842e8 under it. No browser.
9002-162080	match	-	AI alert types at 768 - PROMOTED and BUILT (get_metadata 9002:162080, 2026-09-18). ANSWERS THE OPEN QUESTION: the two 708x52 bands are identical layer for layer and label for label - both Bullish, both 2 reports, both BTC/USDT, both ruling at 235.5 and 448.5 - and differ ONLY in the reading, 88% over 20%. So there are no alert variants to distinguish in source; it is one component at two confidences and ConfidenceBars already derives 4 segments at 88 and 1 at 20. Also supersedes the "same missing reports chip" line: the chip is wired off signalCount and drawn 51x14 on 6 of side padding. The box itself was wrong and is fixed: md:px-3 md:py-1.5 put the 1px rule outside the inset the frame measures and rendered 708x54 with a 682 content row, where md:px-[11px] md:py-[5px] closes 1+11+684+11+1 and 1+5+40+5+1. The confidence block's seam is 6 here and 2 at 764, so md:gap-0.5 moved to lg. Commits 168007ce0, 7d72842e8, 9c6621018. No browser.
9050-210827	match	-	Frame 1238 - PROMOTED, and it is NOT an annotation layer: it is the tablet chart COLUMN and every number in it resolves (get_metadata 9050:210827, 2026-09-18). 708x710 with children at y=0 (708x58 market header), y=66 (708x52 AI band) and y=126 (708x584 chart section), so two 8px joins and an exact 710. The 708 is MobileTradeShell's md:px-[30px] on a 768 viewport with no icon rail below lg; the joins are its md:gap-2; the 58 is MarketHeader off 9002-157020; the 584 is the tab row and the card sharing one wrapper. THIS FRAME IS WHAT CAUGHT THE AI BAND'S 2px - the band rendered 54 because its 40px dividers set the content row while md:py-1.5 added 6 outside a rule the frame counts inside its 6, and the column was 712 until 168007ce0. One node not matched: the 8x29 layout grip at x=8, y=219 (42.9% of 544) against the build's top-[59.5%], which MobileTradeShell sets off the later v2 board 13006:256503 with its own written measurement. No browser.
9050-210996	match	-	Frame 1239 - PROMOTED, and likewise not an annotation layer (get_metadata 9050:210996, 2026-09-18). 708x584 = Frame 300 708x40 over TradingView 708x544, touching, which is the shell's Frame 1222 wrapper holding a tab row and the panel it labels in one box. Tab row: bottom menu 684x28 at x=12, y=8 (12 a side, 8 above, 4 below), Frame 1 684x24 at y=2, four labels 30/57/36/20 on 24px gaps, a 24x24 toggle flush right at 660+24=684, and the active rule 30 wide - equal to its label, not to the strip. Card: 12 every side, a 684x27 nav at y=12, an 8 gap, a 684x450 plot at y=47, an 8 gap, a 684x27 nav at y=505, 12 to 544 - which px-3 py-3 gap-2 over two h-[27px] rows and Spot.tsx's md:min-h-[544px] already draw. The bottom nav closes on 8s too: 201 range group, rule 209, glyph 217, spacer to 462, clock 109 at 470, rule 587, the 89-wide %/Log/Auto at 595 ending flush on 684. Nothing needed building. No browser.
3886-15237	match	-	Re-read LIVE on this node 2026-09-19 (wave51-trade) and the two lines above are both superseded. The board is 1440x1501: main 1382x1429 at (58,56), Frame 443 764x672 at (8,8) on a 58+6+58+6+544 stack, Order book 277x674 at (778,8), Frame 445 313x672 at (1061,8), Frame 444 1366x273 at (8,686), logo at (32,1315) over Frame 417 1260x18 at (32,1379). The 702x512 / 320x646 / 320x646 line recorded the app before the fix and there is no sidecar on this frame. Every box resolves out of Spot.tsx at HEAD: spotTerminalChrome.figma.test.ts 29 green including the band's own lg:h-[273px] and the row's 287 = 6 + 273 + 8, marketHeaderFigma.test.ts 24 green. Matched at 1440, the only width this board draws.
3903-21478	match	-	Re-read LIVE on this node 2026-09-19 (wave51-trade); the carried "header renders Market Cap where this frame draws Oracle" is stale and was scoped to the wrong file. /trade/perps mounts PerpMarketHeader, where SHOW_MARKET_CAP_CELL is false and the second cell reads the SKAI-chain oracle, dashing rather than fabricating; MarketHeader.tsx, which draws Market Cap on its perp branch, is mounted by /spot and /trade only. The frame's own stat row is 543x34 at (205,12): Price 58 at x=0, Oracle 58 at x=90, 24h Change 93 at x=180, Open Interest 94 at x=305, Funding Rate / Timer 163 at x=431, a flat 32 gutter, label 16 over value 16 on a 2 gap. Page skeleton resolves out of PerpTrading.tsx, 33 green. No site-footer node on this board, unlike 3903-22970. Matched at 1440.
3962-8774	match	-	Reached on ITS OWN BOARD for the first time, LIVE 2026-09-19 (wave51-trade), where earlier lines reached it only through the component. Modal 3962:29414 is 796x680 at (322,110): controls 764x22 at (16,24), Frame 466 764x38 at (16,62), Frame 373 184x40 at (16,116) with four 40 discs on a 48 pitch, input top 764x450 at (16,172) = a 764x16 header then Frame 465 at y=28 whose traded row is 54 and whose neighbours are 38 at y=62/108/154, inset 16. Two carried "remaining" items were already stale (the rows ship as separate radius-16 pills 8 apart, and the leading magnifier is gone); the third was real and is built this pass, e8ef0bb28 — the search band is 24 / 22 / 16, not the 20 / 22 / 20 a centred field gave. Matched at 1440.
4020-42901	match	-	Spot with the order book hidden, 1440 - the carried 1026-vs-1047 gap is gone and every number on the board now resolves. Read live (get_metadata 4020:42901, depth 4). main 1382x1429 at (58,56), Header-desktop 1440x56, sidebar 58x844, Frame 7 1382x16 at (58,884); chart column Frame 443 1047x672 at (8,8) over Frame 11 1047x58 at y=0, Frame 12 1047x58 at y=64 and TradingView 1047x544 at y=128; ticket Frame 445 313x672 at (1061,8); positions band Frame 446 1366x273 at (8,686). The 1047 is arithmetic, not a literal: px-2 inside main's 1382 leaves 1366, hiding the book leaves two children on one gap-1.5, so the flex-1 chart takes 1366 - 6 - 313 and the ticket lands at 1061. The band's 273 is Spot.tsx:857 lg:h-[273px] with the row's pt-1.5 paying the 6 the frame draws at 686 - 680, which is the one box wave 50 could not resolve from source. The frame hides the column the way the app unmounts it - 4020-43940 is authored 277 at x=778 with hidden=true, against showModule('orderBookTrades') - so neither has a bespoke hide affordance. The one number that is not the app's is `Tool`, the opacity-0 hover grip, at main (20,535) here against (17,471) on the base board 7710-91527 and on 3963-39739, which is the left-[17px] top-[70%] the page ships; base governs over an ALT cut. 1440 is the only width this board draws. No browser: source-vs-node.
3928-85741	match	-	Right menu - leverage, read live on the node 2026-09-19 (wave52-trade-perp). Shell 442x884, Frame 344 394x292 at (24,24), controls 394x28 with a 16 action at (378,6), 32 to Frame 341 394x232 at y=60 on a flat 24 - heading block 64, warning card 68 at y=88 (Frame 177 358x44 at (16,12)), leverage slot 394x52 at y=180 - CTA 394x62 at (24,798). All of it resolves from LeverageSheet.tsx at HEAD, 64 tests green. Casey ruled 2026-09-19 that the drawer keeps the 62-tall numeric field and the two 52-tall slider boards are overridden, so the slider slot is a decided override, not a gap. Matched at 1440.
3931-85816	match	-	Right menu - leverage ALT, read live on the node 2026-09-19 (wave52-trade-perp). Shell 442x884, body 394x398 at (24,24): controls 394x28, 32 to Frame 341 394x338, then 64 heading / 68 card at y=88 / Frame 457 394x82 at y=180 / readouts 394x52 at y=286 on a flat 24, CTA 394x62 at (24,798). Preset bar six 64-wide cells at 0/66/132/198/264/330 on a 2 gutter; readouts two 18 rows 8 either side of a 1px rule. All resolved from LeverageSheet.tsx, 64 tests green. With Casey's 2026-09-19 override the leverage group is 92 not 82 and the body column 394x408 not 394x398; nothing else moves. The board's preset values (0x..120x) are refused - 0x is not a leverage and 120x triples the 40x cap the board's own explainer states - so the count is the frame's and the values the market's. Matched at 1440.
3962-35261	match	-	Trench cut of the pair search at 1440, opened on its own board at last (get_metadata 3962:35261). modal 796x680 at (322,110), centred both ways inside a 1440x900 Overlay; Frame 473 764x276 at (16,24) with controls 22 at y=0, Frame 466 38 at y=38 between two rules, Frame 373 184x40 at y=92 and `input top` 764x128 at y=148 - a flat 16 between sections; tab nav 22 tall, seven slots at 0/99/153/212/248/335/413 with slot five an active 63-wide pill around a 47-wide label; header Trading pairs 8 / Last price 190.5 / 24h change 351 / Volume 507.5 / Market cap. 685; rows 54 and 38, 8 apart; footer Frame 470 764x18 at (16,638). All of it is what MarketSearchModal.tsx ships (max-w-[796px] lg:rounded-[32px] at :1478) and what marketSearchModalFigma.test.ts and marketSearchRowFigma.test.ts resolve, 97 green. The one open item is the slot-five LABEL: the frame is named Trench and draws Gaming, which :157-171 records as a human call and does not guess. No browser: source-vs-node.
9776-98249	match	-	AI alert types at 375, read live on the node 2026-09-19 (wave52-trade-bridge-deposit-chart). Two 375x94 bands 8 apart, identical node for node - the variants differ in paint only (bullish, then the same band in App/Red), which sentimentFor already draws. Supersedes the earlier line's "two rows and a bottom hairline instead of the dashed border": the band is full bleed with a dashed 4/2 rule at App/Green 300 / 24 per cent along BOTH edges (the bottom one is `Line 1`, fetched and read), no radius, no side rules, and the two rows were already right. Built and matched: Frame 1 343x70 at (16,12) - the transparent border moved to md so the row is 343 and not 341 - a 14-tall label row over a 16-tall value row 6 apart, the Tag 51x14 at x=99 in Mulish 10/14, "88%" 28x16 in Mulish 14/16, the meter 305x6 at x=38 on five 57.8 bars, then Frame 1215 343x18 at y=52 with the 57x18 sentiment pill and the 48x18 live tag, whose dot now sits in its 10x10 box 2 clear of LIVE. Ellipse 24 built as a #44C975 wash at 44 per cent under a 136px blur.
9776-98250	match	-	On:Hover at 375, read live on the node 2026-09-19 (wave52-trade-bridge-deposit-chart). The overlay and CTA the earlier line calls missing have shipped since; what was wrong was the size. Overlay 375x94 is the whole band and square, so the scrim's corner went behind md with the card's; CTA/button 160x32 at (107,31) is centred both ways and is the tablet's 32, not the desktop's 34, so the CTA now reads px-6 py-[7px] lg:py-2. Band beneath it as 9776-98249.
