node	verdict	shot	note
11438-159797	match	-	Stream type modal at 375 CLOSED. The last gap - the `card > chart` illustration - is built from the frame's own exports, committed as bytes in src/components/streaming/assets/stream-type-chart-{25,26,27,28,29}.png and -signal.svg (89938a559). Measured live this pass off 11438:159797 > Overlay > modal > card 330x224 > chart 462x192 at (-74,16): 330/2 - 8 - 231 = -74, the same centre-less-8 rule the 768 and 1440 cards obey, and the 58px overhang is the card's own clip. Six children at 115,11 / 276,5 / 173,108 / 276,137 / 354,69 / 90,137, sizes 57.856 / 64 / 40.159 / 52.411 / 21.100 / 54.667. Nothing is data: the discs are decoration in an aria-hidden card. No browser: source-vs-node.
11442-160938	match	-	Stream type modal at 768 CLOSED, same component and the same export. Live off 11442:160938 > Overlay > modal > card 424x224 > chart 462x192 at (-27,16); 424/2 - 8 - 231 = -27. Children at 98,11 / 276,5 / 173,108 / 288,137 / 413,63 / 43,137 - four positions differ from the 375 board and two do not, so each breakpoint step is written only where the value moves. Each PNG is the node's 2x export carrying its blur, so it overhangs its ellipse by 6.807 (4 on the 64 box) and is hung back by that much. 89938a559. No browser: source-vs-node.
4998-157146	partial	-	The 1440 board. Its MODAL is now complete - chart 462x192 at (19,16) in the 516x224 card, Ellipse 27 spilling past the card floor at 246.5 against 224, Ellipse 13's 259x259 blur under the chart in the frame's paint order (89938a559). PARTIAL because the row is the whole board: the browse page beneath the overlay was read but not measured against the implementation this pass, and no claim is made about it.
11398-81450	partial	-	Create group at 375, token gated + rules disclosed. Rules section Frame 562 11398:81588 335x160 BUILT this pass: label 'Member rules (optional)', counter '0 / 1000' (cap was 2000), placeholder 'What rules will guide this group?', field 104 on an 8 gap under a 14-tall label row, hidden message slot so no hint. Remains partial on the withheld deposit clause and on 'SKAI (default)' as entry token, both standing refusals.
11398-88650	partial	-	Same panel at 768, 442x1460. Rules Frame 562 11398:88800 402x195 BUILT: head 19, 16 down, input 402x160, label row 16, field 136 at an 8 gap - the description field's own 768 number, so the box takes its class string. Same two standing refusals.
11398-81312	partial	-	Base create panel at 375, 359x880, read whole 2026-09-21. Frame 344 12,12 335x715, CTA 11398:81426 335x44 at 12,824; sections on a flat 24 (381 / y=405 / y=619); avatar label 28 with an 8 under it and a 226 hint from x=109; access rows 16 apart with an 18x18 selection 8 from a label/hint stacked 4; statistics rows 14 apart. Component matches. Partial only on the withheld deposit clause in 11398:81392.
11398-87282	partial	-	Created tab at 768, first first-hand reading. Gutter 30, column 708 at y=76 under a 52 header; head 708x54 with the title at x=34 h=28 and the subhead at y=36, CTA 140x32 at x=568; body at y=78, search 708x46, tab row at 16 under it, three tabs at 0/83/159 with the third current and a 72x34 at x=604; rows 676x158 at 16,12 and 16,194 with a rule at y=182. Open on the Token req. block 11398:87378 (140x54, a 24 mark over `67,261 SKAI` / `60,000 left`), which 768 draws as 1440 does - unruled, not built.
10094-244396	match	-	Share stream at 1440. Re-read live this pass (get_metadata 10094:246446): 564x590, Frame 480 516x440 at (24,24), controls 516x16 close at 500, Frame 200 at y=40 516x58, Frame 750 a child at (0,122) 516x318, Ellipse 24 (-62.194,175.920) 648.620, file 10094:246461 at (-199.293,157) 881.916x160.889. 24+16+24+58+24+318+40+62+24 = 590. FIXED b75ef924c: the waveform shipped at -200.29/156, a pixel out on both axes. NB the wave-55 line for this key used the verdict word "done", which apply-verify discards, so the key was still folding as partial. 19 tests green. 1440 only.
11477-241691	match	-	Share stream at 768. The row's stated gap was stale - the waveform was exported on 2026-09-20 and has been drawn since. Re-read live (get_metadata 11477:228965): 448x471.302, pad 12, Frame 480 424x88 at (12,12) with controls 424x16 and the close at 408, Frame 200 at y=40 424x48, Frame 750 a SIBLING at (12,124) 424x261.302; 12+88+24+261.302+24+50+12 = 471.302. Both of the card's decorations divide back to their 1440 nodes at 424/516, and the waveform's division is what exposed the 1440 offset fixed in b75ef924c. Test added pinning both divisions. 19 tests green. 768 only.
5154-206768	match	-	Messages - Sample conversation at 1440, re-read whole with get_metadata 2026-09-21. THE DESKTOP COMPOSITION IS BUILT (9447b94bf): `Frame 788` 5154:206770 454 with `Frame 789` at (32,24) 390 == 454-32-32, so the column is `lg:w-[454px]` on `lg:px-8` head and list, the head rule removed (`Frame 790` ends 106, `Frame 285` opens 130, no vector between); the pane is then the 928 the board draws (`Input` 5160:207854 928 at x=454) and the thread takes its own 100 - `MessageThread` and `ConversationHeader` on `lg:px-[100px]`, the column top `lg:pt-8` because `middle` 5154:206941 opens 40 under the 88 band and the card spends 8. `Frame 798` 5165:268544 built (3a0cd9a00) as the thread-foot typing bubble, 89x38 off the live `typing:<id>` realtime channel, drawn on the typist side rather than the frame own-message side. `Frame 799` hover strip stays absolute per 4455aa1b3. 525 tests green. 1440 only.
11474-218523	match	-	Following - modal 1VH at 375. Frame 776 read live 2026-09-21 with get_metadata: 210x20 FIXED, tabs 24 apart at 0..56, chip 80..152, Suggested 176..243; Frame 404 72x20 = 8 + a 56x16 label + 8; Rectangle 158 a 70x20 gradient and a 16x16 chevron flush at 194..210. Built to those numbers at bc4c630ab and c347df710 — the third tab drawn and selectable over an explicit unavailable panel naming the absent suggestion source, the label counts moved to the accessible name so the chip lands on 72, and both phone affordances drawn pointer-events-none and md:hidden. The sheet's own wave-27 delta-0 set is unchanged at HEAD.
11474-218943	match	-	Followers - modal 1VH at 375. The same Frame 776 serves both states of this sheet, so 11474:220010's live reading covers this board and no second read was owed; only which tab carries the chip differs, and both labels are 56 wide so the chip is 72 either way. Same three closures, same two commits.
11474-216389	match	-	Following - modal 1VH at 768. Frame 776 read live 2026-09-21 with get_metadata: 243x22, and 243 is exactly its content (the Suggested run 11474:217986 ends at 176+67), so the strip HUGS from 768 and draws NEITHER the fade NOR the chevron. Chip Frame 404 72x22 = 8 + a 56x18 label + 8. A first build took md:flex-1 and would have grown the strip to the row's remainder; corrected at c347df710 to basis-[210px] md:basis-auto, which never grows. Third tab and count removal as at 375.
11474-216811	match	-	Followers - modal 1VH at 768. The same Frame 776 as 11474-216389, whose live reading covers this board; only the chip's position differs. Same closures, same commits.
5111-190017	partial	-	Discover - search > Creators - empty at 1440. Read live 2026-09-21 (get_metadata on 5111:190017, get_design_context on the foot shelf 10303:229267). The header CTA divergence this row carried since wave 40 is stale — DiscoverHeaderCta matches 5111:190750 at 158x36, x=986 past a 978 column on an 8 gap. The shelf is stepped onto the desktop board's nine rungs at 023913d65 (clearance 40, column gap 24, content row 36, heading 24/28, arrows 36, card 240 on a 256 pitch, art radius 16, identity 14/18, pills and tags 11/14). Partial on three, each stated: the heading ships the narrow boards' "Highest market cap" rather than 10303:229901's "Highest market cap streams", because no stream joins to a bonding curve and the card already says so three times; the nav band's idle labels are #95A09F against Core/White at 0.64, a hand-off since CreatorNavRow went to lane social-feed; and Ellipse 24 is still unpainted.
5111-190761	partial	-	Discover - search > Posts at 1440. Read live 2026-09-21 with get_metadata on 5111:190761. The panel had no lg: rungs because the desktop board is a six-column table, not a wider list: Frame 270 5111:190878 1144x620 with a header run (Created, Post, Change, Mkt. cap, Holders, Action) the narrow boards do not draw. Built at 0f31fed8f to the measured tracks — 171 / 290.5 / 187.5 / 183.5 / 183.5 / 96 summing with the 16 pad to exactly 1128 — with rows 60 on a 76 pitch, a 52 tile, a 149 text column and a 144x50 chart slot. Every figure cell keeps its explicit unavailable state at the new width; nothing was invented to fill the wider table. Partial on the nav band's idle label colour only, which is the 5110-188367 hand-off into CreatorNavRow.
11530-303287	match	-	dropdown-followers/following 768. get_metadata this pass: 220x88, items 204x28 at y=8/52, line y=44, text h=16, no glyph. FollowersModal.tsx:490 renders SocialMenu at socialRowMenuWidth(768)=220 and socialRowMenuSize(768)=sm (12/16), so the row is 6+16+6=28, the item 220-16=204 and the panel 8+28+8+0+8+28+8=88. Oldest ships disabled with FOLLOW_SORT_OLDEST_UNAVAILABLE. 10/10 green.
11530-303293	match	-	dropdown-followers/following 375. get_metadata this pass: 200x84, items 184x26 at y=8/50, line y=42, text h=14. xs is 12/14 and the panel draws no glyph, so nothing floors the box and the row reaches 26; 8+26+8+0+8+26+8=84. socialRowMenuWidth(375)=200. Same mount and builder as its 768 twin.
11530-302910	match	-	dropdown-time 768, BUILT f6a65492b. 120x224, six rows 104x28 at 36 pitch, no glyph and no rule. Mounted in Discover CreatorNavRow at FEED_MENU_WIDTH.time.tablet=120 and sm. All six windows disabled carrying RANGE_NO_SOURCE (BondingCurveInfo has no windowed field); selectedKey null, so no row is filled. Trigger still reads All time.
11530-302923	match	-	dropdown-time 375, BUILT f6a65492b. 120x212 - the one panel in the module that does not narrow - six rows 104x26, glyphless, so xs 12/14 reaches 26 and 8+156+40+8=212. Same six disabled windows and the same null selection as the 768 copy.
11530-303043	match	-	dropdown-creators 768, BUILT f6a65492b; previously unmounted anywhere. 220x160, four items 204x28 at y=8/52/88/124, line at y=44 after row one, glyph x=8 and label x=32. Tri-dot mounted as a SIBLING of the creator row link. Three of four rows disabled with their reasons; no row takes the danger tone. Action cell gap 16 to 8, since 80 on a 20 inset leaves 16+8+16.
11530-303066	match	-	dropdown-creators 375, BUILT f6a65492b. 200x160, items 184x28 - the row stays 28 under a 14 leading because the 16px glyph floors it, which is what proves the 26/28 split in this family is the glyph. FEED_MENU_WIDTH.creators.mobile=200, feedMenuSize(mobile)=xs.
11530-302842	match	-	dropdown-post select 768, BUILT 156eff59a. 220x196, five items 204x28 at y=8/44/88/124/160, line at y=80 after row TWO. Mounted on the Discover Posts row tri-dot as a sibling of the link. FeedPost carries no token address or chain, so the token ref is honestly null and Copy address plus all three explorer rows disable themselves with their own reasons; Download file is supplied only for a post with media. The images/circle brand marks are not in this repo and render the generic external-link glyph.
11530-302866	match	-	dropdown-post select 375, BUILT 156eff59a. 200x196, items 184x28 - 196 at both compact boards because the glyph floors the row at 28 under a 14 leading. FEED_MENU_WIDTH.postSelect.mobile=200 at xs. Same six entries, same rule after row two, same four honest refusals.
10094-253395	match	-	Select thumbnail at 1440. modal 10094:253654 564x543, pad 24, Frame 799 421 = 16 + 24 + 28 + 24 + 329, Frame 1229 at 453 with two 254x42 CTAs 8 apart (254+8+254 = 516). Body scrolls: Frame 276 500x355 in a 329 viewport with the 8px bar at x=516. Dropzone pinned to 197, copy centred at 47.5. Shine 530 up, x -150. Built 46965f558 in src/components/streaming/StreamThumbnailPicker.tsx and the IVSBroadcasterV2 mount.
11477-249372	match	-	Select thumbnail at 768. modal 11477:245438 448x531, pad 12, Frame 799 441 = 16 + 24 + 22 + 24 + 355, Frame 1229 at 465 with two 208x42 CTAs 8 apart. Dropzone 424x209 = 24+16+16+97+16+16+24 with two opacity-0 rows; built as a 209 box with the copy centred at 56. Choose image 160x34, no glyph. 46965f558.
5100-183573	match	-	Skai > Social 1VH at 1440, re-read node for node 2026-09-21 (first fresh reading since wave 40). main 1382 at x=58; header row `Frame 629` 10235:203174 1202x36 at x=90; story rail `Frame 1249` 702x104 at x=360 y=68; `Main container` 506 at x=438 y=220; `Frame 355` 274x224 at x=1018 y=276. The 1440 gutter was 32 from subtracting main's own x off a CHILD offset that was already relative to it; fixed to 90 in 25f8d638f, which is the only number that moved. Story and suggestion rails render the explicit unavailable state, because neither has a source anywhere in src/. One deviation, not matched: the board rules between cards ONE and TWO only and leaves a bare 32 between the rest; the build rules between every pair, which is what a list whose length is data needs.
5194-271601	match	-	Skai > Social with "tweets" at 1440, re-read node for node 2026-09-21. Agrees with 5100-183573 on main, header row (here `Frame 1250` 10430:53825, same 1202 at x=90), rail, column and card footer stack. The text post is built: `Frame 811` 5194:272277 506x120, text 458x72 at 24,24; the two-paragraph copy 5194:272278 506x214 with a 16 gap between its runs. `Frame 464` 506x42 with its 40x40 send at x=466 and the `Frame 737` held-by row 506x24 both drawn where the board draws them. Same gutter fix, same single-`line` deviation, same reason.
5198-9151	partial	-	THE 1440 LIST COLUMN, opened WHOLE for the first time 2026-09-21 with get_metadata - the board had been a source for two single elements (the composer 5198:9337 and the group chip's paint) and never a reading of the column. Two departures came off it and both are built in a3818cac2. (1) The notes row had no desktop rung: `Frame 235` 5198:9617 through get_design_context names the name `Lg/Paragraph 2 300` == Manrope REGULAR 14/18 -0.56 Core/White and the preview `Lg/Paragraph 3 300` == Manrope Regular 12/16 -0.48 white at 64pct, with `Frame 791` 5198:9619 18 tall over `Frame 771` 5198:9622 at y=20 and 16 tall == 36. ConversationList had said in as many words that no 1440 node of this row had been opened, and had left lg on the tablet's 12/16 with the fills unmeasured; it now takes the rung and the frame's warm white, and the name stays REGULAR where an ordinary row's is Manrope Bold. (2) The group chip was capped at 999+ over a number the frame prints in full: `Frame 351` 5198:9636 is 48x18 holding 17732 (8 + 32 + 8) beside 35 for 912 and 29 for 33 - one content-sized chip at three lengths. MATCHED: column 454 with 390 at (32,24); head 106 == 36 + 24 + 46 and `search` 390x46; `Frame 285` opening at y=130 with no vector under the head; the notes row 390x64 on a 12 inset and 4 to the next row with no rule; ordinary rows 390x64 with `line` vectors at 136.00003 and 208.00006, the midpoints of the 8 that makes the 72 pitch; `Frame 235` at x=54 == 40 + 14. PARTIAL NOT MATCH: 5198:9792 writes the end-to-end claim this build refuses, and `Frame 812` 5198:9687 writes a 38x16 `Secure` beside the notes name at x=103 == 95 + 8 - the same refusal the 11387-74801 line already records, so it is family-wide and not fixable here.
5115-198181	match	-	SRP - bottom - Holders. Re-read live 2026-09-21 (get_metadata on 5115:198181 whole). Panel 506x684 = Frame 299 506x52 over Frame 270 506x632, list Frame 355 474x600 at 16,16 (a flat 16 inset at this board; p-3 md:p-4 gives 12 at 375). Eleven 40-tall rows at y=0,56,...,560 on ten zero-height 1px lines at y=48,104,...,552, so the run is 8+0+8=16 and 11x40+10x16=600. Rank 24, cluster at x=32, avatar 32, handle at +40, tag 66x18; share 72x26 on rank 1 and 46/38x18 below. The reason it stood partial was REACHABILITY, not geometry: /post/:postId is declared at App.tsx:2151, PostDetail passes holders and TokenPostDetail:317-320 renders the panel with HOLDERS_NOT_READ as its explicit unavailable fallback. 768 and 375 carried from the wave-40 live reading and held at HEAD by postHoldersPanel.figma.test.tsx, 20 of 20 green.
5116-199550	match	-	SRP - bottom - Details. Re-read live 2026-09-21 (get_metadata on 5116:199550 whole). Panel 506x348 = Frame 299 506x52 over Frame 270 506x296, Stack Frame 277 474x264 at 16,16. Eight rows on seven rules and the box is the sum: 18 + 26 + 6x18 + 7x16 = 264, rows at y=0,34,76,110,144,178,212,246 and rules at y=26,68,102,136,170,204,238. Contract pill 121x26 at x=353, address at 12, icons/action 16 at 93. Tab rule Vector 1 is 50 wide at x=244 under a 42 label, which is POST_DETAIL_TAB_RULE_WIDTH. Partial only for reachability, now closed: PostDetail passes tabPanels.details on the live /post/:postId route, which is also what keeps the tab out of unavailableTabs. 768 (250) and 375 (238) carried from the wave-40 re-measure and held by postDetailsPanel.figma.test.tsx, 23 of 23 green.
5101-186045	match	-	Skai > Social full-height twin at 1440, read first-hand 2026-09-21 via `main` 5101:186046. Third board to draw the header row at x=90 w=1202 (`Frame 630` 10235:203426), which is what settles the 32-vs-90 gutter. `Frame 355` 5101:186219 274x224 at x=1018 y=276, four 274x40 rows with a 70x30 Follow at x=204: built by SuggestedFollows and rendered as the explicit unavailable state, since no follow-recommendation read exists in src/. Story rail, column and card stack all match. Same single-`line` deviation as its twins, recorded and not followed.
5116-198982	match	-	SRP - bottom - Activity. Re-read live 2026-09-21 (get_metadata on the list Frame 465 5116:199171). 474x536 at 16,16; eleven rows, the newest 56 tall on a 16 inset at y=0 and ten 40-tall rows on a 48 pitch at y=64..496, so 56 + 8 + 10x40 + 9x8 = 536; no line vectors, so the gap is a flat 8 and this list must not be copied from the Holders one. Cluster 155 with a 24 avatar, address at 32, Tag 31x18 at 111; time 90 at 165.33, amount 120 at 249.67, price 94 at 364 closing on 16. Frame defect confirmed again: the fixed columns overlap (cluster ends 171, time starts 165.33) and only 768 has slack. Partial only for reachability, now closed: TokenPostDetail:321-326 renders the panel on the live /post/:postId route with ACTIVITY_NO_PUBLIC_TAPE as its terminal unavailable state, because social_token_transactions is viewer-scoped by rls_user_select. 768/375 carried from wave 40 and held by postActivityPanel.figma.test.tsx, 19 of 19 green.
11477-247775	match	-	Setup stream at 768. modal 11477:245412 448x480, Frame 480 424x456 at itemSpacing 24, Frame 799 390 = 16+24+48+24+172+24+82, CTA 424x42 at y=414, 12+456+12 = 480. Ramp built in f95cb58e9: seam 24 vs 32, field 50 vs 62, label line 16 vs 18, shine 530 vs 529. src/components/streaming/StreamSetupModal.tsx.
10232-200912	partial	-	1440 View group + Adjust settings, READ LIVE WHOLE 2026-09-21 with get_metadata and BUILT. Frame 715 10232:200970 is the two-column block inside the 1144: 761 of main, a 16 gutter and a 367 rail at x=777, the rail level with the identity card and the section 16 under it. The page was one column at every width; it is now lg:grid-cols-[minmax(0,761fr)_minmax(0,367fr)] with the rail spanning both rows of column two. Rail card three (Frame 774 10232:201622, 367x116 at y=246) built off the owner's joinRequests - the label with a 42x18 N-new tag, a bordered 36 row carrying three 24px faces on a 16 pitch and the requesters named - and the read's three states are kept apart, so a refused read draws its reason rather than empty circles. Rail padding 16 and the first card's 66 band stepped at lg off this board. PARTIAL: the drawer's leading back control is SocialRightMenu, a peer's file; the three-tab row and the token-gated lede are Casey's.
11398-87644	partial	-	768 Join gated group, READ LIVE WHOLE 2026-09-21 with get_metadata - the first first-hand reading by any wave. The page behind the overlay is at parity: the 30/76/708 spine, the 54 head with its 24 glyph and 140x32 CTA, one 708x46 search, the 56 tab row, and three 676 rows at 16,12 / 16,186 / 16,360 on a 12-rule-12 rhythm whose detail band pairs Created with a right-hugging Token req. block (a 24 mark, 67,261 SKAI over 60,000 left, the sub-line hidden on the zero row). The overlay 11398:87597 is 448x296 with a 424 column, a 54 avatar and two 208x50 CTAs, every number of which JoinGroupConfirmDialog already states. PARTIAL for the deposit sentence alone, which no rail performs.
11477-245788	partial	-	Go live at 768. Every seam of the consent sheet closes - modal 448x498, Frame 480 424x474 at itemSpacing 24, 16+24+48+24+296+24+42 = 474 and 12+474+12 = 498, header 22+8+18 = 48, scroller 424x296 over two 408x136 sections 24 apart, CTA 424x42 at y=432, text column 408+16 = 424 - and StreamingTermsGate already carries all of it at md:. DOWNGRADED FROM match BY A SCREENSHOT: the board's CTA reads "Scroll to end" and the component ships only "Yes, I agree" (the 11477:247744 board). That state is unbuilt and the file is outside this lane's owns - hand-off. The backdrop is the STREAM PAGE with the player reading NOT LIVE, not the chart canvas the frame names suggest. No browser: source-vs-node plus a frame screenshot.
11477-236128	partial	-	Sample stream at 768, the full 2036 scroll. Content frame 708x1795 at (30,76) at itemSpacing 8: 474+8+396+8+255+8+108+8+530 = 1795. Player 708x474 (video 676x392 at (16,16), transport 24 tall 12 up from its bottom, header row 676x36 at y=422 with four actions 93/89/94/92 gap 8 closing 392). Chat 708x396. Previous/Trending 708x255: tab row 34 + 8 + rule, a 145x23 pill with an 18x14 count at x=119, "Trending" at x=169 (gap 24), a 68x34 action at x=608, then two 214x162 cards 16 apart over 213x120 thumbs with a 16+14 = 30 meta. StreamPastBroadcasts ships the 214, the 16 gap, the thumb and four honest states; four deltas remain (mt-1 on the sub-line, underline vs pill, 16 padding vs 11/24, and no 68x34 action). Two bands are the trench surface, a peer's. No browser. Three of the four deltas built in ee9eb77e5 off a screenshot of the band (11477:233017): the pill, the rule as a sibling 8 below a 34-tall row, and the 16+14 meta; padding stepped to 16/11/24. The fourth, a 68x34 at x=608, renders with no label and stays unbuilt rather than invented.
11477-238522	partial	-	Sample stream 1VH at 768 - the 1VH cut of 11477-236128, same page and same 708 column, cropped to one 1024 viewport with the Buy bar lifted from y=1895 to a sticky y=874. Read by screenshot, which is what makes the family legible: metadata names the player `TradingView` and the header `Nav of chart`. The viewport holds header, player with transport, stream header with Notify/Copy/Follow/Share, chat head with the Gift streamer pill, seven chat rows, the sticky Buy bar and the bottom nav; the composer and the previous-streams block are below this fold, not absent. Adds no number beyond the Buy bar's y. Still data-blocked for any render claim - all four live_streams rows are ended. No browser. Three of the four deltas built in ee9eb77e5 off a screenshot of the band (11477:233017): the pill, the rule as a sibling 8 below a 34-tall row, and the 16+14 meta; padding stepped to 16/11/24. The fourth, a 68x34 at x=608, renders with no label and stays unbuilt rather than invented.
5110-188367	partial	-	Discover - search at 1440. Read live 2026-09-21 (get_metadata on Frame 299 5110:187611 and on 5110:188367 whole). Two items built this pass. The nav band's four CTA/button instances paint Core/White #FFFFFF at a flat opacity 0.64 on the three idle views; the page shipped text-[#95A09F], which is App/Ash and a different hue, so hover:text-white crossed a colour instead of lifting an opacity - swapped to text-white/[0.64] at 488257961, no breakpoint variant, so 375 and 768 take it too. And Ellipse 24, carried unpainted since wave 29: 5110:188368 at x=-179 y=1619, 1798.9497 square in a 1440x1737 board, so the centre is 0.475 right of the centre line and 781.475 under the page bottom and only the blurred upper rim reaches the column - built at 0b8fe7cc2 as DiscoverPageWash on the 2343 padded box (-ml-[1171px], bottom-[-1953px]), a fitted radial-gradient rather than a blur on a 1799px disc. PARTIAL on one item that is nobody's file this wave: the header band is 56 here and 52/48 on the narrow boards, which is src/components/layout/Header.tsx.
5194-270743	partial	-	Groups - All groups at 1440, read live whole this run with get_metadata (first first-hand reading). Head Frame 629 1144x66 with a 158x36 CTA at x=986, body at y=98, search 1144x50, tab row Frame 299 1144x56, table Frame 300 1144x620 on a 1128x604 surface at 8,8; captions Created x=16, Group x=189, Members right-set in Frame 768 at x=484, Type x=662, Description x=836, Action in Frame 710 at x=1026; rows 60 tall on a 76 pitch. Tab row and search stand on the existing oracles, which cite this board's own nodes (5194:270845, 5194:270848, 5194:270857). Built in ded4fa55d: the Action column now ends on the row's own right edge - CTA right edge x=1088, tri-dot glyph 1112..1128, a 24 clear - where it shipped px-4 with a gap-1 group. Remains: Frame 619 5194:271101, the 1144x235 `Highest market cap streams` shelf at y=820 under a rule at y=780, which this page does not draw; the built component is CreatorSpotlightShelf in src/pages/social/Discover.tsx, a peer lane's file this wave, so it is a hand-off with the mount in src/pages/social/TradingGroups.tsx.
5198-47891	partial	-	Groups - Discover at 1440, read live whole this run with get_metadata (first first-hand reading). It is 5194-270743 at the second tab, node for node, with one column changed: Frame 768 5198:49954 captions `Token req.` and the body under it is a 140x34 block at x=476 - a 24 mark over `67,261 SKAI` and `60,000 left` - collapsing to 24 with no sub-line on a zero requirement (5198:50276, 5198:50281), which is what TokenReqValue already ships. Built in ded4fa55d: the Action column's right side, measured independently here across four rows (CTA right edge x=1088 on all of 5198:50294, 50089, 50115, 50139; tri-dot at 1112..1128). Remains: the same Frame 619 shelf at 5198:48192 - hand-off, see the line above.
9640-214177	partial	-	Holders modal at 1440, read live whole this run with get_metadata. modal 9640:214566 is 796x460 and the sheet pins it (lg:w-[796px], lg:px-4 -> a 764 column, which is what controls 9640:214568 measures); controls at y=24 h22, Frame 466 at y=62 h50 with the 63x22 tab chip and a fixed 140x34 sort at x=624, Frame 358 at y=128 running six 764x38 rows on a 54 pitch, each with left at 16,7 286x24 and its joins on 8. Every one of those is already in the shipped className, cited by node, so nothing was built. Remains, and all three are deliberate divergences the code documents rather than gaps: the Holders / Total Supply stat card the board does not draw (it is what moves Frame 358 off y=128), the leading rank number, and the share-of-supply badge standing in the board's 70x30 Follow slot.
5206-31322	partial	-	Members - block/remove, the 761-wide desktop panel (Frame 628 of the 1440 two-column block), read live whole this run with get_metadata (first first-hand reading). Frame 27 761x44 tab row with three CTAs 58/57/34 at x=0/82/163; Frame 727 729x34 pairing a 581 search with a 140x34 control at x=589, both already shipped at those boxes; Frame 467 running fourteen 729x38 rows on a 54 pitch. Built in 9866f0849: the meta separator is the frame's 6x6 icons/action box (10227:200425, 10227:200427) with the 2px mark inked inside and a 4 pitch either side, where the code shipped a bare 2px dot on an 8 gap with no node behind it - the same reading JoinRequestList already applies to that node. Remains: the row action controls are UNREAD, not absent (Frame 824 152x30 holds a 65 and an 81 on the first row, a lone 81 on rows 2..10, a lone 70 on rows 11..14, all right-aligned on 713) and get_metadata returns no labels, so nothing was built on a guess; and the frame's `87 followers` clause stays omitted because this read carries no follower count.
11474-207758	partial	-	Sample post / token 1VH at 375. Read live 2026-09-21 (get_metadata on 11474:207758 whole) after four waves of carrying a sentence. Gutter 16 and top pad 16 (Main container 343 at x=16 y=64 under a 48 header), then a flat 16 between every block - header row 343x32 at 0, segmented 343x40 at 48, strip 343x70 at 104, media 343x343 at 190, tab card 343x512 at 549 - which is the file's one gap-4, and the segmented sits ABOVE the strip as shipped. Segmented pads 4 gaps 4 on two 166/165x32 halves; strip insets 8 on three 103.667 cells at an 8 gutter; panel insets 12 with a 24 composer-to-list run. The 1VH claim has coordinates now: Frame 1217 360x56 at (8,690) is drawn 77px into the comment list, which runs 613 to 1125, so it is a sticky footer and not the last block. Partial on three: a measured 12 clearance to Bottom-navigation-mobile against the file's 8, which is a src/components/layout/ relationship and was not changed on one board's evidence; the six Chat rows the board draws against the comments panel's unavailable state, the indexer registering neither the read nor the write route; and the CTA disabled for want of an order route.
11474-222766	partial	-	My post / token - chart 1VH at 375. The card this board draws, PostTokenChartCard, has matched since wave 34 and rendered on NO screen: chartPanel was the only way into the slot and src/pages/social/PostDetail.tsx passes none, so the Chart half flipped to nothing and was held shut by chartDisabledReason. Built at 7d5e4888e - TokenPostDetail falls back to the card the way it already falls back for Holders and Activity, header on the real social_tokens.market_cap and the plot drawn as the explicit unavailable state naming the dead series route; 63 of 63 in TokenPostDetail.figma.test.tsx with four new cases, proved red at 3 failed by reverting the fallback. The mount is closed too, by the other lane: the one prop at PostDetail.tsx was fenced away, so the exact edit was sent to lane social-feed and TAKEN at 209a18437, verified at HEAD. Partial on one: this board's owner-side 343x44 Post CTA at y=190 is not built, carried from the wave-40 reading rather than re-measured.
11474-222950	partial	-	My post / token - chart 1VH at 768, the twin of 11474-222766 and open for the same two reasons. The card is 11474:202476 708x448 here, padding 16 and gap 24 against the phone card's 12 and 16, plot Frame 383 676x304 against 319x227, so padding and gap step at md and only the radius waits for xl. Built at 7d5e4888e via the same TokenPostDetail fallback; mount closed by lane social-feed at 209a18437, verified at HEAD; partial on the owner-side Post CTA this variant inserts above the chart.
11474-207421	partial	-	Sample post / token 1VH at 768. Read live 2026-09-21 (get_metadata on 11474:207421 whole); the row had never been opened and reading it found two shipped numbers wrong at this board only. Main container 708 at x=30, y=76 under a 52 header, so gutter 30 and top pad 24 against a flat px-4/pt-4 that matched the phone board and missed this one by 14 and 8; 30 + 708 + 30 is exactly 768. Built at d672cc1f3 as md:px-[30px] md:pt-6 xl:px-4, xl held at 16 because the 1440 board's 61 gutter is the two-column item on 5114-194778. Three ramp cases resolving per viewport through breakpointRamp's ladder, proved red by stripping the classes (2 failed), 66 of 66 green. Everything else matches rung by rung: a flat 16 block gap (42 / 58 / 164 / 628), the square centred at 448 of 708, strip inset 16 on three 220 cells, tab card 708x52 over 708x504 with a 16 panel inset and a 24 composer-to-list run, sticky card 730x66 at x=19. Partial on three: the segmented control is on the HEADER ROW here (Frame 186 216x42 at x=492 inside Frame 345) where the file always stacks it under the header and the 1440 board puts it under the media square - a three-way composition, measured and not built; the clearance under the sticky card is 32 here against 12 at 375, two boards disagreeing being the evidence it is a src/components/layout/ relationship; and the six Chat rows against the comments panel's unavailable state.
