# status.governance.tsv — merged from the two half-assessments of section `governance`.
# The halves were written as status.governance-vaults.tsv and status.governance-account.tsv.
# apply-status.mjs derives the SECTION from the filename, so those two names resolved to
# sections 'governance-vaults' and 'governance-account', neither of which exists — 121 rows
# of completed assessment sat unapplied. Merged here under the real section name.
11973-161769	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-161769 768 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11973-161912	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11973-161912 768 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11974-165410	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[11974-165410 768 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
11978-168335	partial	src/pages/defi/Earn.tsx (positions tab, :1380)	/earn?tab=positions	[11978-168335 768 full scroll] The 768 / 375 twins of 5248-76804 and 5278-80860, including the empty and on-hover states. The tab ships and is reachable from the tab strip; the frame's Activity table under the position cards, and the hover affordance that opens Update position, are the same absences recorded on 11134-109360. Unmeasured at this width.
11978-168824	partial	src/pages/defi/Earn.tsx (positions tab, :1380)	/earn?tab=positions	[11978-168824 768 full scroll] The 768 / 375 twins of 5248-76804 and 5278-80860, including the empty and on-hover states. The tab ships and is reachable from the tab strip; the frame's Activity table under the position cards, and the hover affordance that opens Update position, are the same absences recorded on 11134-109360. Unmeasured at this width.
11978-169460	not-started	NONE - neither the Activity table nor the details drawer is built	blocked - no trigger exists	[11978-169460 768 1VH crop] The 768 / 375 twins of 5258-78625, whose verdict holds: an "Activity details" right-hand drawer over the positions tab listing Wallet, Status, Source, Destination, Asset, Amount, Activity type, Unbonding period, Transaction hash and Commission, opened from an Activity table's View details action. Earn.tsx's positions tab has no activity table, so neither the trigger nor the drawer exists.
11978-170038	partial	src/pages/defi/Earn.tsx (positions tab, :1380)	/earn?tab=positions	[11978-170038 768 1VH crop] The 768 / 375 twins of 5248-76804 and 5278-80860, including the empty and on-hover states. The tab ships and is reachable from the tab strip; the frame's Activity table under the position cards, and the hover affordance that opens Update position, are the same absences recorded on 11134-109360. Unmeasured at this width.
11978-171157	partial	src/pages/vault/TradingVault.tsx	/earn/trading-vault (App.tsx:1754)	[11978-171157 768 full scroll] The 768 / 375 twin of 5280-82910. Routed and shipping. Unmeasured at this width.
11980-172605	partial	src/pages/vault/VaultSelection.tsx	/earn?tab=vaults	[11980-172605 768 full scroll] Measured 12016-75585 at 375: "Choose your vault" over a House vault card and a Trading vault card, each with a 1-year APY, TVL, a coloured risk meter, an Enter CTA and a Backs list (casino games / sportsbook / prediction markets against perps trading / spot MM / token launches), then a House-vs-Trading Comparison table (Expected APY, Risk level, Volatility, Revenue source, Loss scenario). Twin of 5259-80297 at VaultSelection.tsx, which is the chooser the frame draws. Unmeasured at this width.
11980-173398	blocked-on-backend	src/pages/vault/TradingVault.tsx	/earn/trading-vault (App.tsx:1754)	[11980-173398 768 full scroll] The 768 / 375 twin of 11151-18953: the trading vault plus the same 12-month PnL chart panel, blocked on the same missing historical vault series (YieldVaultDetail.tsx:10).
11980-173965	partial	src/pages/sports/components/BookieDashboard.tsx	/earn/house-vault -> /sports?tab=pool (App.tsx:1753)	[11980-173965 768 full scroll] The 768 / 375 twin of 5280-86949. The house vault ships as the sportsbook bookie pool and /earn/house-vault redirects into it, so the surface exists but is reached under a different name. Unmeasured at this width.
11980-175816	blocked-on-backend	src/pages/sports/components/BookieDashboard.tsx	/earn/house-vault -> /sports?tab=pool (App.tsx:1753)	[11980-175816 768 full scroll] The 768 / 375 twin of 11151-80178: the house vault plus a "PnL" panel drawing a 12-month profit-and-loss line with a 1-year selector. Blocked for the reason already recorded - no historical vault series exists (src/pages/YieldVaultDetail.tsx:10 states outright that vault contracts do not expose historical values). Everything else on the frame is the House vault screen.
11980-177310	partial	src/pages/defi/Earn.tsx (referral tab, :1493)	/earn?tab=referral	[11980-177310 768 full scroll] The 768 / 375 twin of 5370-59619. The referral tab renders inside Earn.tsx and is reachable from the tab strip. Unmeasured at this width.
11983-179665	partial	src/components/notifications/LotterySection.tsx + src/components/dashboard/FaucetClaimCard.tsx	/earn?tab=faucet	[11983-179665 768 full scroll] Measured 11983-179665 at 768: a "Countdown to next draw" banner with Day/Hour/Min/Sec blocks, an All-time selector with a Daily | Weekly toggle, the Skai lottery card (Rolls / Streak / SKAI earned, Roll again, the four drawn digits), the Lottery details | Tickets | Winners | Earn more tab row, a "Price tiers - Daily price pool" three-column podium and a "Pool and treasury stats" grid. Twin of 5280-87638 and its verdict holds: LotterySection's four tabs are exactly the frame's four (:700-717) and FaucetClaimCard carries the roll counters, while the countdown banner, the Daily/Weekly toggle, the tier podium and the treasury grid are absent. Do not confuse this with the OTHER frame titled "Skai > Earn > Faucet", 11193-90739, which is the Search-winners overlay and is separately not-started.
11983-180657	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[11983-180657 768 full scroll] The 768 / 375 twin of 5315-92101. The Tickets tab renders from LotterySection (:700-717); same faucet-chrome gaps as 5280-87638. Unmeasured at this width.
11983-181349	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[11983-181349 768 full scroll] The 768 / 375 twin of 5370-46761, whose verdict holds: the Winners tab renders RecentWinnersFeed plus a Draw History card where the frame draws one flat table (Date / User / Draw / Win-Loss / Payout) with tier badges and zero-payout losing rows. A bounded rebuild, not a data gap. Unmeasured at this width.
11983-182085	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[11983-182085 768 full scroll] The 768 / 375 twin of 5370-47867. The Earn-more tab is one of LotterySection's four (:700-717) and renders today; the frame's surrounding faucet chrome (countdown banner, tier podium, treasury stats) is the same absence recorded on 5280-87638. Unmeasured at this width.
11986-226555	partial	src/pages/explorer/ExplorerDashboard.tsx (RecentTransactionsTable :607)	/explorer (ExplorerRoutes.tsx:50)	[11986-226555 768 full scroll] Measured 5570-102478: the explorer dashboard at 1440x3142, sub-nav Home / Dashboard / Blockchain / Tokens / Transactions / Gas tracker / Analytics / NFTs / AI / Launchpad / Gaming / Governance / Social / Lending / Others, then Spot markets, Active TWAPs, Tokenisation, Skai TWAP buy pressure, Launching one day, a paged Transfers table and a paged "Last deployed transactions" table. ExplorerDashboard.tsx ships the chain-stat tiles, RecentBlocksTable and RecentTransactionsTable and is routed; the TWAP, tokenisation and buy-pressure panels have no counterpart, and neither shipped table is paged. Held at partial deliberately: the earlier row claiming done was keyed "Explorer > Dashboard - transactions", a family no frame carries (the registry family is "Explorer > Dashboard" with variant transactions), so it applied to nothing and its verdict was never tested against these panels.
11998-329996	partial	src/pages/explorer/ExplorerDashboard.tsx (RecentTransactionsTable :607)	/explorer (ExplorerRoutes.tsx:50)	[11998-329996 375 full scroll] Measured 5570-102478: the explorer dashboard at 1440x3142, sub-nav Home / Dashboard / Blockchain / Tokens / Transactions / Gas tracker / Analytics / NFTs / AI / Launchpad / Gaming / Governance / Social / Lending / Others, then Spot markets, Active TWAPs, Tokenisation, Skai TWAP buy pressure, Launching one day, a paged Transfers table and a paged "Last deployed transactions" table. ExplorerDashboard.tsx ships the chain-stat tiles, RecentBlocksTable and RecentTransactionsTable and is routed; the TWAP, tokenisation and buy-pressure panels have no counterpart, and neither shipped table is paged. Held at partial deliberately: the earlier row claiming done was keyed "Explorer > Dashboard - transactions", a family no frame carries (the registry family is "Explorer > Dashboard" with variant transactions), so it applied to nothing and its verdict was never tested against these panels.
11998-346238	not-started	NONE - there is none	blocked	[11998-346238 375 full scroll] The 375 twin of 5662-124997. AddressDetailPage's tab set is transactions / token-transfers / internal / nfts / approvals / contract / defi (:950-980) - there is no staking tab and no per-address staking source. Recorded separately because the frame's title carries a stray double bracket, so the harvest filed it under its own family and the existing "Explorer > Address > Staking" row could never reach it.
12003-382685	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[12003-382685 375 full scroll] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
12003-383100	not-started	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[12003-383100 375 full scroll] The 375 twin of 10517-38187: Earn with a pager reading "1 - 10 of 12" under the opportunities list. Earn.tsx has no pagination of any kind - no page state, no slice, no pager control - and renders the list whole, so the one thing this frame uniquely asks for is unbuilt while the rest of it is 12003-382685.
12003-383790	not-started	NONE - there is none	blocked	[12003-383790 375 1VH crop] The 768 / 375 twin of 5243-74665: a Stake screen reading "Stake your SKAI in 'SKAI staking 1'" with a Medium risk tag, Commission 10.00%, Est. APY 8.76%, Currently staked 100M SKAI, an Amount field with 25 / 50 / 75 / Max chips over the wallet balance, an "Unbonding period 24 days" detail row and a disabled Stake CTA. Re-checked on this pass: grep -i unbonding across src returns zero hits. The nearest shipped thing is depositing to the skai-vault opportunity through OpportunityCard (useEarnData.ts:354), which has no unbonding concept and no such screen.
12003-384268	not-started	NONE - there is none	blocked	[12003-384268 375 1VH crop] The 768 / 375 twin of 5243-76144, the "Review stake summary" step (stake amount, source instrument, currently staked, estimated returns after the unbonding window, APY, estimated completion date, Confirm order). Child of the Stake screen and unbuilt with it.
12003-384627	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[12003-384627 375 1VH crop] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
12003-385486	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[12003-385486 375 1VH crop] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
12003-386268	partial	src/pages/defi/Earn.tsx (positions tab, :1380)	/earn?tab=positions	[12003-386268 375 full scroll] The 768 / 375 twins of 5248-76804 and 5278-80860, including the empty and on-hover states. The tab ships and is reachable from the tab strip; the frame's Activity table under the position cards, and the hover affordance that opens Update position, are the same absences recorded on 11134-109360. Unmeasured at this width.
12003-386958	partial	src/pages/defi/Earn.tsx (positions tab, :1380)	/earn?tab=positions	[12003-386958 375 full scroll] The 768 / 375 twins of 5248-76804 and 5278-80860, including the empty and on-hover states. The tab ships and is reachable from the tab strip; the frame's Activity table under the position cards, and the hover affordance that opens Update position, are the same absences recorded on 11134-109360. Unmeasured at this width.
12003-387432	not-started	NONE - neither the Activity table nor the details drawer is built	blocked - no trigger exists	[12003-387432 375 1VH crop] The 768 / 375 twins of 5258-78625, whose verdict holds: an "Activity details" right-hand drawer over the positions tab listing Wallet, Status, Source, Destination, Asset, Amount, Activity type, Unbonding period, Transaction hash and Commission, opened from an Activity table's View details action. Earn.tsx's positions tab has no activity table, so neither the trigger nor the drawer exists.
12003-387906	partial	src/pages/defi/Earn.tsx (positions tab, :1380)	/earn?tab=positions	[12003-387906 375 1VH crop] The 768 / 375 twins of 5248-76804 and 5278-80860, including the empty and on-hover states. The tab ships and is reachable from the tab strip; the frame's Activity table under the position cards, and the hover affordance that opens Update position, are the same absences recorded on 11134-109360. Unmeasured at this width.
12004-388816	partial	src/pages/vault/VaultSelection.tsx	/earn?tab=vaults	[12004-388816 375 full scroll] Measured 12016-75585 at 375: "Choose your vault" over a House vault card and a Trading vault card, each with a 1-year APY, TVL, a coloured risk meter, an Enter CTA and a Backs list (casino games / sportsbook / prediction markets against perps trading / spot MM / token launches), then a House-vs-Trading Comparison table (Expected APY, Risk level, Volatility, Revenue source, Loss scenario). Twin of 5259-80297 at VaultSelection.tsx, which is the chooser the frame draws. Unmeasured at this width.
12004-389667	partial	src/pages/vault/VaultSelection.tsx	/earn?tab=vaults	[12004-389667 375 full scroll] Measured 12016-75585 at 375: "Choose your vault" over a House vault card and a Trading vault card, each with a 1-year APY, TVL, a coloured risk meter, an Enter CTA and a Backs list (casino games / sportsbook / prediction markets against perps trading / spot MM / token launches), then a House-vs-Trading Comparison table (Expected APY, Risk level, Volatility, Revenue source, Loss scenario). Twin of 5259-80297 at VaultSelection.tsx, which is the chooser the frame draws. Unmeasured at this width.
12004-390587	partial	src/pages/vault/TradingVault.tsx	/earn/trading-vault (App.tsx:1754)	[12004-390587 375 full scroll] The 768 / 375 twin of 5280-82910. Routed and shipping. Unmeasured at this width.
12004-392671	blocked-on-backend	src/pages/vault/TradingVault.tsx	/earn/trading-vault (App.tsx:1754)	[12004-392671 375 full scroll] The 768 / 375 twin of 11151-18953: the trading vault plus the same 12-month PnL chart panel, blocked on the same missing historical vault series (YieldVaultDetail.tsx:10).
12004-393178	partial	src/pages/sports/components/BookieDashboard.tsx	/earn/house-vault -> /sports?tab=pool (App.tsx:1753)	[12004-393178 375 full scroll] The 768 / 375 twin of 5280-86949. The house vault ships as the sportsbook bookie pool and /earn/house-vault redirects into it, so the surface exists but is reached under a different name. Unmeasured at this width.
12004-393542	blocked-on-backend	src/pages/sports/components/BookieDashboard.tsx	/earn/house-vault -> /sports?tab=pool (App.tsx:1753)	[12004-393542 375 full scroll] The 768 / 375 twin of 11151-80178: the house vault plus a "PnL" panel drawing a 12-month profit-and-loss line with a 1-year selector. Blocked for the reason already recorded - no historical vault series exists (src/pages/YieldVaultDetail.tsx:10 states outright that vault contracts do not expose historical values). Everything else on the frame is the House vault screen.
12004-394869	partial	src/pages/defi/Earn.tsx (referral tab, :1493)	/earn?tab=referral	[12004-394869 375 full scroll] The 768 / 375 twin of 5370-59619. The referral tab renders inside Earn.tsx and is reachable from the tab strip. Unmeasured at this width.
12004-396180	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-396180 375 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-396474	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-396474 375 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-396713	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-396713 375 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-396856	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-396856 375 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-397714	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-397714 375 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-398296	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-398296 375 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-399859	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-399859 375 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-402326	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-402326 375 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-405136	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-405136 375 1VH crop] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-406527	not-started	NONE - no per-opportunity detail route; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard)	blocked - nothing is routed below /earn	[12004-406527 375 full scroll] Measured 11405-100106: a full opportunity detail PAGE - breadcrumb "Earn / ... / USDC prime vault", an asset row carrying Current price, Estimated APY and Risk with an "Open IPOR fusion USDT" link, a 12-month Volume chart with a 1-year selector, a Total value | My position panel showing Total value saved, a per-asset bar, Volume 24H and Fee over a Save CTA, and an "Other opportunities" table (Pool / Fee / APY / TVL / Risk / Volume (1W) / My position / Action) with All | Staking | Lending | Vault chips. The save / lend / add-liquidity variants each add a two-step amount-then-confirm flow. None of it is routed: App.tsx has no path below /earn and Earn.tsx expands an OpportunityCard inline instead, so the page, its three action flows and their confirm steps are unbuilt. Same three-step shape at all three boards.
12004-408480	partial	src/components/notifications/LotterySection.tsx + src/components/dashboard/FaucetClaimCard.tsx	/earn?tab=faucet	[12004-408480 375 full scroll] Measured 11983-179665 at 768: a "Countdown to next draw" banner with Day/Hour/Min/Sec blocks, an All-time selector with a Daily | Weekly toggle, the Skai lottery card (Rolls / Streak / SKAI earned, Roll again, the four drawn digits), the Lottery details | Tickets | Winners | Earn more tab row, a "Price tiers - Daily price pool" three-column podium and a "Pool and treasury stats" grid. Twin of 5280-87638 and its verdict holds: LotterySection's four tabs are exactly the frame's four (:700-717) and FaucetClaimCard carries the roll counters, while the countdown banner, the Daily/Weekly toggle, the tier podium and the treasury grid are absent. Do not confuse this with the OTHER frame titled "Skai > Earn > Faucet", 11193-90739, which is the Search-winners overlay and is separately not-started.
12004-409355	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[12004-409355 375 full scroll] The 768 / 375 twin of 5315-92101. The Tickets tab renders from LotterySection (:700-717); same faucet-chrome gaps as 5280-87638. Unmeasured at this width.
12004-410317	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[12004-410317 375 full scroll] The 768 / 375 twin of 5370-47867. The Earn-more tab is one of LotterySection's four (:700-717) and renders today; the frame's surrounding faucet chrome (countdown banner, tier podium, treasury stats) is the same absence recorded on 5280-87638. Unmeasured at this width.
12004-410871	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[12004-410871 375 full scroll] The 768 / 375 twin of 5370-46761, whose verdict holds: the Winners tab renders RecentWinnersFeed plus a Draw History card where the frame draws one flat table (Date / User / Draw / Win-Loss / Payout) with tier badges and zero-payout losing rows. A bounded rebuild, not a data gap. Unmeasured at this width.
12009-412243	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[12009-412243 375 full scroll] The 768 / 375 twin of 5370-47867. The Earn-more tab is one of LotterySection's four (:700-717) and renders today; the frame's surrounding faucet chrome (countdown banner, tier podium, treasury stats) is the same absence recorded on 5280-87638. Unmeasured at this width.
12016-75585	partial	src/pages/vault/VaultSelection.tsx	/earn?tab=vaults	[12016-75585 375 full scroll] Measured 12016-75585 at 375: "Choose your vault" over a House vault card and a Trading vault card, each with a 1-year APY, TVL, a coloured risk meter, an Enter CTA and a Backs list (casino games / sportsbook / prediction markets against perps trading / spot MM / token launches), then a House-vs-Trading Comparison table (Expected APY, Risk level, Volatility, Revenue source, Loss scenario). Twin of 5259-80297 at VaultSelection.tsx, which is the chooser the frame draws. Unmeasured at this width.
12080-414162	partial	src/components/account/SettingsTab.tsx (2FA setup dialog: handleSetup2FA :451, handleVerify2FA :499) + src/services/security/twoFactorService.ts	/account?tab=security (App.tsx:1815)	[12080-414162 768 1VH crop] Measured 11271-125083 in Figma: a "Two-factor authentication" dialog carrying an Authenticator app / SMS verification tab pair, a "Scan QR code" block with a copyable secret key, a 6-digit code row and Cancel / Verify, with a second panel to its right holding the QR itself. The authenticator half ships - twoFactorService.generateQRCodeDataUrl (:137) makes the QR, SettingsTab holds twoFAQRCode and calls verifyAndEnable2FA, and BackupCodesDialog follows the enable. Shipping today and NOT in the frame's shape: the app/SMS tab pair (only TOTP exists) and the separate right-hand QR panel - the code renders one dialog, the frame draws two surfaces side by side.
